,id_seguimiento,id_arbol,fecha_hora,tipo_seguimiento,estado_salud,fuste,tipo_cazoleta,ahuecamiento,inclinacion,altura,fase_vital,riesgo,levantamiento_vereda,tipo_tierra,tipo_calle,luz_led,direccion,tipo_vereda,lado_vereda,especie,tipo_tendido,distancia_entre_ar,distancia_al_muro,lng,lat
85,53,66,24/05/2023 8:50:19,Plantacion,0,Entre 0.10 y 0.40 m,Mediana,No,Sin inclinación,Menor a 5 m,Joven,Sin riesgo de caída,No,Negra,Asfalto,Si,Bolivar 1334,Mediana,Par,Pata de Buey,Subterraneo,4.0,3.0,-58.83398850670599,-27.471224140953
86,75,88,24/05/2023 10:49:17,Plantacion,0,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Sin inclinación,Menor a 5 m,Joven,Sin riesgo de caída,No,Negra,Asfalto,Si,San lorenzo 1524,Mediana,Par,Pata de Buey,Media Tensión (Con Protección),4.0,3.0,-58.832727502692,-27.475128673511
87,76,89,29/05/2023 8:29:20,Plantacion,0,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Sin inclinación,Menor a 5 m,Joven,Sin riesgo de caída,No,Negra,Ripio,No,Calle 212,Mediana,Impar,Pata de Buey,Alta tensión (Con Protección),4.0,3.0,-58.826800131419006,-27.505334118506
88,79,92,29/05/2023 10:15:23,Plantacion,0,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Sin inclinación,Menor a 5 m,Joven,Sin riesgo de caída,No,Negra,Asfalto,No,Av. Sarmiento 2426,Parterre Central,Impar,Jacarandá,Media Tensión (Con Protección),4.0,12.0,-58.83110454135299,-27.485181827079
89,78,91,29/05/2023 9:42:42,Plantacion,0,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Sin inclinación,Menor a 5 m,Joven,Sin riesgo de caída,No,Negra,Asfalto,No,Av. Sarmiento 2288,Chica,Par,Paraíso,Media Tensión (Con Protección),4.0,3.0,-58.831258992371005,-27.484473553593
90,81,94,29/05/2023 10:24:20,Plantacion,0,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Sin inclinación,Menor a 5 m,Joven,Sin riesgo de caída,No,Negra,Asfalto,No,Av. Sarmiento 2287,Chica,Impar,Thevetia,Media Tensión (Con Protección),4.0,3.0,-58.830806045202,-27.484351259942
91,82,95,29/05/2023 10:34:08,Plantacion,0,Entre 0.10 y 0.40 m,Sobre nivel,No,Sin inclinación,Menor a 5 m,Joven,Sin riesgo de caída,No,Negra,Asfalto,Si,Av. Sarmiento 2425,Grande,Impar,Pata de Buey,Alta tensión (Con Protección),18.0,2.0,-58.830872206178,-27.485166725818
92,86,99,29/05/2023 11:45:41,Plantacion,0,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Sin inclinación,Menor a 5 m,Joven,Sin riesgo de caída,No,Negra,Asfalto,Si,Av. Sarmiento,Parterre Central,Impar,Pata de Buey,Subterraneo,4.0,20.0,-58.83079358428501,-27.487017665104
93,83,96,29/05/2023 10:56:55,Plantacion,0,Entre 0.10 y 0.40 m,Sobre nivel,No,Sin inclinación,Menor a 5 m,Joven,Sin riesgo de caída,No,Negra,Asfalto,Si,Av. Teniente ibañes 1730,Mediana,Par,Thevetia,Media Tensión (Con Protección),18.0,3.0,-58.830151732913,-27.484767317861
94,87,100,29/05/2023 11:52:05,Plantacion,0,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Sin inclinación,Menor a 5 m,Joven,Sin riesgo de caída,No,Negra,Asfalto,Si,Av. Sarmiento 2783,Parterre Central,Impar,Paraíso,Subterraneo,5.0,20.0,-58.830861131304,-27.489624030059
95,88,101,29/05/2023 12:00:23,Plantacion,0,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Sin inclinación,Menor a 5 m,Joven,Sin riesgo de caída,No,Negra,Asfalto,Si,Av. Sarmiento 2700,Parterre Central,Par,Thevetia,Subterraneo,5.0,20.0,-58.83078199861101,-27.489973699905
96,95,108,30/05/2023 9:52:35,Plantacion,0,Entre 0.10 y 0.40 m,Nivel del Piso,No,Sin inclinación,Menor a 5 m,Joven,Sin riesgo de caída,No,Negra,Asfalto,Si,Las margarita esq. Caá cati,Grande,Impar,Pata de Buey,Media Tensión (Con Protección),3.0,3.0,-58.783406679676,-27.444230135367
97,99,112,30/05/2023 10:42:30,Plantacion,0,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Sin inclinación,Menor a 5 m,Joven,Sin riesgo de caída,No,Limosa,Ripio,No,Caá cati,Grande,Par,Jacarandá,Media Tensión (Con Protección),5.0,0.0,-58.78502198472,-27.444419991365
98,102,115,30/05/2023 11:26:44,Plantacion,0,Menor a 0.10 m,Chica,No,Sin inclinación,Menor a 5 m,Joven,Sin riesgo de caída,No,Arenosa,Asfalto,Si,Chubut 1968,Chica,Par,Thevetia,Preensamblado,4.0,2.0,-58.827954324525,-27.489824229139
99,103,116,30/05/2023 11:56:43,Plantacion,0,Menor a 0.10 m,Chica,No,Sin inclinación,Menor a 5 m,Joven,Sin riesgo de caída,Considerable,Arenosa,Asfalto,Si,Av Jose R vidal 2909,Mediana,Impar,Paraíso,Media Tensión (Con Protección),4.0,3.0,-58.84052227471701,-27.490257148613
100,104,117,30/05/2023 11:58:59,Plantacion,0,Menor a 0.10 m,Sin Cazoleta,No,Sin inclinación,Menor a 5 m,Joven,Sin riesgo de caída,No,Arenosa,Asfalto,Si,Av Jose R vidal 2919,Chica,Impar,Paraíso,Media Tensión (Con Protección),4.0,3.0,-58.840539635674006,-27.490311927522
101,105,118,30/05/2023 12:04:03,Plantacion,0,Menor a 0.10 m,Chica,No,Sin inclinación,Menor a 5 m,Joven,Sin riesgo de caída,No,Arenosa,Asfalto,Si,Av Jose R vidal 2934,Chica,Par,Pata de Buey,Preensamblado,0.0,4.0,-58.840624261861,-27.490244377298
102,106,119,30/05/2023 12:06:51,Plantacion,0,Menor a 0.10 m,Sin Cazoleta,No,Sin inclinación,Menor a 5 m,Joven,Arbol parasitado (con especies vegetales),No,Arenosa,Asfalto,Si,Hernan cortes y Jr vidal,Chica,Par,Thevetia,Preensamblado,4.0,2.0,-58.840819824297,-27.489931538154
103,110,123,31/05/2023 10:07:57,Plantacion,0,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Sin inclinación,Menor a 5 m,Joven,Sin riesgo de caída,No,Negra,Asfalto,Si,Adolfo mors 160,Grande,Par,Thevetia,Alta tensión (Con Protección),2.0,5.0,-58.77769621417201,-27.448818208068
104,111,124,31/05/2023 10:13:25,Plantacion,0,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Sin inclinación,Menor a 5 m,Joven,Sin riesgo de caída,Considerable,Negra,Asfalto,Si,Adolfo mors,Grande,Par,Thevetia,Alta tensión (Con Protección),7.0,4.0,-58.777891350903005,-27.448937810953
105,115,128,1/06/2023 12:14:25,Plantacion,0,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Sin inclinación,Menor a 5 m,Joven,Sin riesgo de caída,No,Negra,Asfalto,Si,Yufre 3297,Chica,Impar,Pata de Buey,Media Tensión (Con Protección),2.0,3.0,-58.809518692335,-27.506403264708
106,119,132,2/06/2023 10:08:12,Plantacion,0,Entre 0.10 y 0.40 m,Chica,Alto,Sin inclinación,Menor a 5 m,Joven,Sin riesgo de caída,No,Negra,Asfalto,Si,250 viv. Mz. E cs. 2,Chica,Par,Pata de Buey,Alta tensión (Con Protección),2.0,3.0,-58.76993927573,-27.456623200284
107,120,133,2/06/2023 10:34:20,Plantacion,0,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Sin inclinación,Menor a 5 m,Joven,Sin riesgo de caída,No,Negra,Ripio,No,Los coco 102,Chica,Par,Pata de Buey,Media Tensión (Con Protección),4.0,3.0,-58.788077477838,-27.462236213717
108,121,134,2/06/2023 11:02:29,Plantacion,0,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Sin inclinación,Menor a 5 m,Joven,Sin riesgo de caída,No,Negra,Asfalto,Si,J.R. Fernandez,Mediana,Impar,Pata de Buey,Media Tensión (Con Protección),2.0,5.0,-58.78783072346701,-27.463854456702
109,122,135,5/06/2023 9:50:25,Plantacion,0,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Sin inclinación,Menor a 5 m,Joven,Sin riesgo de caída,Considerable,Arenosa,Asfalto,Si,Av. Paisandu,Parterre Central,Par,Thevetia,Alta tensión (Con Protección),3.0,18.0,-58.82573684482299,-27.500746647086
110,123,136,5/06/2023 10:10:44,Plantacion,0,Entre 0.10 y 0.40 m,Chica,No,Sin inclinación,Menor a 5 m,Joven,Sin riesgo de caída,No,Arenosa,Asfalto,Si,Av. Paisandu,Parterre Central,Impar,Thevetia,Ninguno,4.0,18.0,-58.826287413874,-27.508260528606
111,124,137,5/06/2023 10:27:48,Plantacion,0,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Sin inclinación,Menor a 5 m,Joven,Sin riesgo de caída,No,Arenosa,Asfalto,Si,Av ibera 2074,Grande,Par,Paraíso,Alta tensión (Con Protección),3.0,5.0,-58.83239216497601,-27.498957269192
112,125,138,5/06/2023 10:48:00,Plantacion,0,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Sin inclinación,Menor a 5 m,Joven,Sin riesgo de caída,No,Arenosa,Asfalto,Si,70 viv. Mz 211 c 22,Grande,Par,Pata de Buey,Media Tensión (Con Protección),10.0,4.0,-58.796237144648,-27.495493048818
113,126,139,5/06/2023 11:16:27,Plantacion,0,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Sin inclinación,Mayor a 15 m,Joven,Sin riesgo de caída,No,Arenosa,Asfalto,Si,Av. Montenegro,Parterre Central,Impar,Pata de Buey,Subterraneo,5.0,20.0,-58.796419819631,-27.495329214106
114,127,140,14/06/2023 17:48:39,Plantacion,0,Menor a 0.10 m,Nivel del Piso,No,Sin inclinación,Menor a 5 m,Joven,Arbol parasitado (con especies vegetales),No,Arenosa,Asfalto,Si,Av blas m riera al 200,Grande,Par,Jacarandá,Alta tensión (Con Protección),4.0,0.0,-58.80809611762899,-27.526222794274
115,130,143,21/06/2023 8:47:13,Plantacion,0,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Sin inclinación,Menor a 5 m,Joven,Sin riesgo de caída,No,Negra,Asfalto,Si,Inglaterra y cartagena,Chica,Par,Pata de Buey,Preensamblado,10.0,3.0,-58.803739391037006,-27.494755504607
116,131,144,21/06/2023 9:24:40,Plantacion,0,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Sin inclinación,Menor a 5 m,Joven,Sin riesgo de caída,No,Negra,Asfalto,No,Valencia 05,Grande,Impar,Pata de Buey,Ninguno,6.0,3.0,-58.788565227174,-27.460557688526
117,132,145,21/06/2023 10:03:17,Plantacion,0,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Sin inclinación,Menor a 5 m,Joven,Sin riesgo de caída,No,Limosa,Asfalto,Si,Las margaritas 1450,Mediana,Par,Pata de Buey,Media Tensión (Con Protección),3.0,4.0,-58.783252236794006,-27.446030889536004
118,133,146,21/06/2023 10:24:17,Plantacion,0,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Sin inclinación,Menor a 5 m,Añoso,Arbol parasitado (con especies vegetales),No,Negra,Tierra,No,Pasaje ( entre los crisaltemos y las camelia ),Mediana,Par,Pata de Buey,Preensamblado,3.0,3.0,-58.77485422659701,-27.457595322613
119,134,147,22/06/2023 9:57:17,Plantacion,0,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Sin inclinación,Menor a 5 m,Joven,Sin riesgo de caída,No,Negra,Asfalto,No,P.N. soto 1870,Mediana,Par,Pata de Buey,Media Tensión (Con Protección),30.0,3.0,-58.827269286513,-27.479945802195
120,135,148,22/06/2023 10:18:05,Plantacion,0,Entre 0.10 y 0.40 m,Sobre nivel,No,Sin inclinación,Menor a 5 m,Joven,Sin riesgo de caída,No,Negra,Asfalto,No,Gral paz 2314,Mediana,Par,Pata de Buey,Media Tensión (Sin Protección),3.0,4.0,-58.822344399974,-27.480160946793
121,136,149,23/06/2023 10:24:41,Plantacion,0,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Sin inclinación,Menor a 5 m,Joven,Sin riesgo de caída,No,Negra,Ripio,No,Pje. Barranquera 2825,Mediana,Impar,Pata de Buey,Preensamblado,3.0,3.0,-58.848152214301,-27.488300675226004
122,137,150,23/06/2023 10:58:59,Plantacion,0,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Sin inclinación,Menor a 5 m,Joven,Sin riesgo de caída,No,Arenosa,Asfalto,Si,Pago largo 2172,Mediana,Par,Pata de Buey,Ninguno,3.0,2.0,-58.85051567261001,-27.480599949579
123,141,154,27/06/2023 9:15:59,Plantacion,0,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Sin inclinación,Menor a 5 m,Joven,Sin riesgo de caída,No,Negra,Ripio,No,B° quintana. Calle 506 y pasaje 531,Grande,Par,Paraíso,Preensamblado,7.0,3.0,-58.794546307504,-27.523560964493
124,144,157,28/06/2023 8:56:18,Plantacion,0,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Sin inclinación,Menor a 5 m,Joven,Sin riesgo de caída,No,Negra,Ripio,No,Julio verne y roberto leyes,Grande,Impar,Pata de Buey,Media Tensión (Con Protección),6.0,4.0,-58.77904082874401,-27.509089844902
125,146,159,28/06/2023 11:41:52,Plantacion,0,Entre 0.10 y 0.40 m,Chica,No,Sin inclinación,Menor a 5 m,Añoso,Sin riesgo de caída,No,Arenosa,Asfalto,No,Rioja 1177,Mediana,Impar,Paraíso,Media Tensión (Con Protección),10.0,3.0,-58.838077116191,-27.470145402774
126,147,160,28/06/2023 11:51:22,Plantacion,0,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Sin inclinación,Menor a 5 m,Joven,Sin riesgo de caída,No,Arenosa,Ripio,No,Fragata 1993,Chica,Impar,Paraíso,Preensamblado,20.0,3.0,-58.821812214565,-27.48251400833
127,149,162,3/07/2023 9:05:54,Plantacion,0,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Sin inclinación,Menor a 5 m,Joven,Sin riesgo de caída,No,Negra,Asfalto,Si,"Serctor M, casa 136, 216 viv",Chica,Par,Pata de Buey,Preensamblado,8.0,3.0,-58.833377388513,-27.49796649159
128,150,163,3/07/2023 9:21:38,Plantacion,0,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Sin inclinación,Menor a 5 m,Joven,Sin riesgo de caída,No,Negra,Asfalto,Si,Av. Cuarto centenario 3683,Mediana,Impar,Pata de Buey,Preensamblado,15.0,5.0,-58.838005498484,-27.497686928501
129,151,164,3/07/2023 9:36:55,Plantacion,0,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Sin inclinación,Menor a 5 m,Joven,Sin riesgo de caída,No,Negra,Asfalto,Si,Taragui 1154,Mediana,Par,Pata de Buey,Media Tensión (Con Protección),6.0,3.0,-58.83940240695299,-27.495527252446
130,152,165,3/07/2023 10:52:49,Plantacion,0,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Sin inclinación,Menor a 5 m,Joven,Sin riesgo de caída,No,Negra,Ripio,No,Sebastian gaboto 3179,Chica,Impar,Chivato,Media Tensión (Con Protección),5.0,3.0,-58.842624548157,-27.492219498107
131,108,121,31/05/2023 9:22:30,Plantacion,0,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Sin inclinación,Menor a 5 m,Joven,Sin riesgo de caída,No,Arenosa,Asfalto,No,90 viv. Csa 38,Chica,Par,Pata de Buey,Preensamblado,3.0,2.0,-58.784626068448,-27.448557797135
132,109,122,31/05/2023 9:43:40,Plantacion,0,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Sin inclinación,Menor a 5 m,Joven,Sin riesgo de caída,No,Negra,Asfalto,Si,Las violestas 700,Grande,Par,Pata de Buey,Alta tensión (Con Protección),3.0,4.0,-58.779637895955,-27.449328264201
133,112,125,1/06/2023 10:44:37,Plantacion,0,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Sin inclinación,Menor a 5 m,Joven,Sin riesgo de caída,No,Limosa,Asfalto,Si,Av. Pedro montenegro 160,Parterre Central,Par,Pata de Buey,Ninguno,3.0,15.0,-58.80304661531101,-27.525535742875
134,113,126,1/06/2023 10:50:30,Plantacion,0,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Sin inclinación,Menor a 5 m,Joven,Sin riesgo de caída,No,Limosa,Asfalto,Si,Montenegro 150,Parterre Central,Par,Pata de Buey,Ninguno,3.0,16.0,-58.80276093273,-27.524670033659
135,114,127,1/06/2023 10:59:02,Plantacion,0,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Sin inclinación,Menor a 5 m,Joven,Sin riesgo de caída,No,Limosa,Asfalto,Si,Montenego 100,Parterre Central,Impar,Pata de Buey,Ninguno,3.0,16.0,-58.80254466152001,-27.523423779724
136,116,129,2/06/2023 9:18:03,Plantacion,0,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Sin inclinación,Menor a 5 m,Joven,Sin riesgo de caída,No,Negra,Ripio,No,Rio dulce 5750,Mediana,Par,Pata de Buey,Media Tensión (Con Protección),4.0,4.0,-58.78242251087,-27.444955030088
137,117,130,2/06/2023 9:41:59,Plantacion,0,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Sin inclinación,Menor a 5 m,Joven,Sin riesgo de caída,No,Negra,Asfalto,Si,Morales esquina N. Ciguersa,Mediana,Par,Pata de Buey,Ninguno,4.0,3.0,-58.781440047796,-27.447278638668
138,118,131,2/06/2023 9:51:01,Plantacion,0,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Sin inclinación,Menor a 5 m,Joven,Sin riesgo de caída,No,Negra,Ripio,No,Los gladiolos 434,Mediana,Par,Pata de Buey,Preensamblado,4.0,2.0,-58.780277530163005,-27.457062300920004
139,128,141,14/06/2023 17:59:27,Plantacion,0,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Sin inclinación,Menor a 5 m,Joven,Sin riesgo de caída,No,Limosa,Asfalto,Si,Av. Riera y Av. Argentinos rojas al 300,Parterre Central,Par,Ingá,Alta tensión (Con Protección),5.0,20.0,-58.808051989202006,-27.525522546314
140,129,142,14/06/2023 18:14:51,Plantacion,0,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Sin inclinación,Menor a 5 m,Joven,Sin riesgo de caída,No,Limosa,Asfalto,Si,Av. Riera y av. Argentina rojas,Parterre Central,Par,Ibirá Pitá,Alta tensión (Con Protección),5.0,20.0,-58.80750119955001,-27.522804701083
141,138,151,26/06/2023 9:38:06,Plantacion,0,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Sin inclinación,Menor a 5 m,Joven,Sin riesgo de caída,No,Negra,Tierra,Si,Peatonal N°1,Chica,Impar,Pata de Buey,Media Tensión (Con Protección),3.0,2.0,-58.837282415805,-27.486020484661
142,139,152,26/06/2023 9:49:54,Plantacion,0,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Sin inclinación,Menor a 5 m,Joven,Sin riesgo de caída,No,Negra,Tierra,Si,Pasaje N°1 BARRIO pio x,Chica,Par,Paraíso,Media Tensión (Con Protección),3.0,3.0,-58.837508894358,-27.485659977629
143,140,153,27/06/2023 8:37:26,Plantacion,0,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Sin inclinación,Menor a 5 m,Joven,Sin riesgo de caída,No,Negra,Asfalto,Si,Tacuari y guemes,Mediana,Par,Paraíso,Media Tensión (Sin Protección),7.0,4.0,-58.80644212943399,-27.482128747174
144,142,155,27/06/2023 10:00:27,Plantacion,0,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Sin inclinación,Menor a 5 m,Joven,Sin riesgo de caída,No,Negra,Ripio,Si,Serrando y meza B pirayui,Mediana,Impar,Pata de Buey,Alta tensión (Con Protección),5.0,3.0,-58.78003234641,-27.523183695836
145,143,156,28/06/2023 8:24:26,Plantacion,0,Entre 0.10 y 0.40 m,Chica,No,Sin inclinación,Menor a 5 m,Joven,Sin riesgo de caída,No,Negra,Tierra,No,Julio verne y rafael,Mediana,Par,Paraíso,Alta tensión (Con Protección),4.0,3.0,-58.78346105961901,-27.508635549576
146,145,158,28/06/2023 10:22:44,Plantacion,0,Entre 0.10 y 0.40 m,Mediana,No,Sin inclinación,Menor a 5 m,Joven,Sin riesgo de caída,No,Negra,Asfalto,Si,Moreno 655,Mediana,Impar,Pata de Buey,Media Tensión (Con Protección),3.0,3.0,-58.842695020168,-27.472889910039
147,148,161,28/06/2023 12:11:08,Plantacion,0,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Sin inclinación,Menor a 5 m,Joven,Sin riesgo de caída,No,Arenosa,Asfalto,Si,Guemes 1864,Mediana,Par,Paraíso,Media Tensión (Con Protección),3.0,4.0,-58.80834330774499,-27.483653000207
148,153,166,4/07/2023 10:07:21,Plantacion,0,Entre 0.10 y 0.40 m,Chica,No,Sin inclinación,Menor a 5 m,Joven,Sin riesgo de caída,No,Arenosa,Asfalto,Si,San lorenzo y quintana,Mediana,Impar,Pata de Buey,Media Tensión (Con Protección),4.0,3.0,-58.83129905970299,-27.463332506892
149,154,167,4/07/2023 10:16:06,Plantacion,0,Entre 0.10 y 0.40 m,Mediana,No,Sin inclinación,Menor a 5 m,Joven,Sin riesgo de caída,No,Negra,Asfalto,Si,Quintana 1481,Chica,Impar,Pata de Buey,Alta tensión (Con Protección),5.0,3.0,-58.831559257649,-27.463342621693
150,155,168,4/07/2023 11:01:44,Plantacion,0,Entre 0.10 y 0.40 m,Nivel del Piso,No,Sin inclinación,Menor a 5 m,Joven,Sin riesgo de caída,No,Negra,Asfalto,Si,Catamarca 512,Chica,Par,Pata de Buey,Ninguno,3.0,3.0,-58.83275743690601,-27.464122411331
151,156,169,4/07/2023 11:09:14,Plantacion,0,Entre 0.10 y 0.40 m,Chica,No,Sin inclinación,Menor a 5 m,Joven,Sin riesgo de caída,No,Arenosa,Asfalto,Si,25 de mayo 1415,Mediana,Impar,Pata de Buey,Ninguno,3.0,4.0,-58.831858929602,-27.464836906914
152,159,172,5/07/2023 10:42:06,Plantacion,0,Entre 0.10 y 0.40 m,Nivel del Piso,No,Sin inclinación,Menor a 5 m,Joven,Sin riesgo de caída,No,Arenosa,Asfalto,Si,Santa cruz  1732,Mediana,Par,Pata de Buey,Ninguno,10.0,4.0,-58.829820104963005,-27.492020112724
153,160,173,5/07/2023 10:45:40,Plantacion,0,Entre 0.10 y 0.40 m,Nivel del Piso,No,Sin inclinación,Menor a 5 m,Joven,Sin riesgo de caída,No,Arenosa,Asfalto,Si,Santa cruz 1762,Mediana,Par,Pata de Buey,Ninguno,10.0,4.0,-58.829862720807,-27.492277740593
154,161,174,5/07/2023 10:49:00,Plantacion,0,Entre 0.10 y 0.40 m,Chica,No,Sin inclinación,Menor a 5 m,Joven,Sin riesgo de caída,No,Arenosa,Asfalto,Si,Santa cruz 1771,Grande,Impar,Pata de Buey,Preensamblado,3.0,5.0,-58.829634211378995,-27.492632339004
155,163,176,5/07/2023 11:00:43,Extraccion,0,Entre 0.10 y 0.40 m,Nivel del Piso,No,Sin inclinación,Menor a 5 m,Joven,Sin riesgo de caída,No,Arenosa,Asfalto,Si,Santa cruz y bonastre,Mediana,Par,Pata de Buey,Ninguno,7.0,4.0,-58.830187035462,-27.493237953386
156,165,178,10/07/2023 10:13:09,Plantacion,0,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Sin inclinación,Menor a 5 m,Joven,Sin riesgo de caída,No,Arenosa,Ripio,No,La cruz 3123,Grande,Impar,Paraíso,Media Tensión (Con Protección),3.0,4.0,-58.809217111834,-27.504121020805
157,166,179,10/07/2023 10:43:09,Plantacion,0,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Sin inclinación,Menor a 5 m,Joven,Sin riesgo de caída,No,Arenosa,Tierra,Si,Los talguelches 3150,Chica,Impar,Paraíso,Preensamblado,4.0,4.0,-58.81404854731901,-27.501584955692
158,168,181,11/07/2023 9:58:40,Plantacion,0,Entre 0.10 y 0.40 m,Nivel del Piso,No,Sin inclinación,Menor a 5 m,Joven,Sin riesgo de caída,No,Arenosa,Asfalto,Si,San martin 1327,Mediana,Impar,Pata de Buey,Preensamblado,10.0,3.0,-58.839222576796,-27.471205685469
159,169,182,11/07/2023 10:01:14,Plantacion,0,Entre 0.10 y 0.40 m,Nivel del Piso,No,Sin inclinación,Menor a 5 m,Joven,Sin riesgo de caída,No,Arenosa,Asfalto,Si,San martin 1330,Mediana,Par,Pata de Buey,Preensamblado,15.0,3.0,-58.839597524473,-27.471164056153
160,170,183,11/07/2023 10:17:21,Plantacion,0,Entre 0.10 y 0.40 m,Grande,No,Sin inclinación,Menor a 5 m,Joven,Sin riesgo de caída,No,Arenosa,Asfalto,Si,Belgrano 902,Mediana,Par,Pata de Buey,Preensamblado,5.0,3.0,-58.83927947892601,-27.470833153914
161,171,184,13/07/2023 8:12:44,Plantacion,0,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Leve,Menor a 5 m,Joven,Sin riesgo de caída,No,Arenosa,Asfalto,Si,Av. Cartagena casi resoagli,Grande,Par,Paraíso,Ninguno,3.0,6.0,-58.806551338366,-27.493232214434
162,174,187,13/07/2023 8:53:10,Plantacion,0,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Leve,Menor a 5 m,Joven,Sin riesgo de caída,No,Arenosa,Asfalto,Si,Salta casi mariano moreno,Mediana,Par,Pata de Buey,Preensamblado,4.0,4.0,-58.839554247446,-27.471564850818
163,177,190,13/07/2023 11:39:08,Plantacion,0,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Sin inclinación,Menor a 5 m,Joven,Sin riesgo de caída,No,Arenosa,Asfalto,No,Pasaje gomez 3351,Chica,Impar,Pata de Buey,Ninguno,0.0,2.0,-58.809149083159,-27.472438571853
164,178,191,14/07/2023 8:40:57,Plantacion,0,Entre 0.10 y 0.40 m,Mediana,No,Sin inclinación,Menor a 5 m,Joven,Sin riesgo de caída,No,Arenosa,Asfalto,Si,Baibiene 1911,Mediana,Impar,Pata de Buey,Alta tensión (Con Protección),17.0,4.0,-58.825744420959005,-27.462895794562
165,180,193,24/07/2023 10:03:00,Plantacion,0,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Sin inclinación,Menor a 5 m,Joven,Sin riesgo de caída,No,Arenosa,Tierra,No,Rio miriñay,Mediana,Impar,Ñangapirí,Ninguno,6.0,3.0,-58.812193206468,-27.510683609649
166,181,194,24/07/2023 10:39:07,Plantacion,0,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Sin inclinación,Menor a 5 m,Joven,Sin riesgo de caída,No,Arenosa,Ripio,No,Los atacamas 4800,Chica,Par,Ñangapirí,Preensamblado,10.0,4.0,-58.8096529184,-27.514596910034005
167,186,199,26/07/2023 8:05:45,Plantacion,0,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Sin inclinación,Menor a 5 m,Joven,Sin riesgo de caída,No,Arenosa,Asfalto,Si,Parque mitre,Plaza,Par,Lapacho,Subterraneo,8.0,0.0,-58.82778453929401,-27.461220628283
168,189,202,31/07/2023 9:25:18,Plantacion,0,Entre 0.10 y 0.40 m,Sobre nivel,No,Sin inclinación,Menor a 5 m,Joven,Sin riesgo de caída,No,Arenosa,Asfalto,No,Papin 57,Mediana,Impar,Farolito,Media Tensión (Con Protección),4.0,3.0,-58.821435853443,-27.458885231359
169,191,204,31/07/2023 10:24:37,Plantacion,0,Entre 0.10 y 0.40 m,Chica,Alto,Sin inclinación,Menor a 5 m,Añoso,Sin riesgo de caída,No,Arenosa,Asfalto,Si,Av. Colon 869,Chica,Impar,Chivato,Alta tensión (Con Protección),6.0,4.0,-58.843552508386,-27.488295563259
